date,symbol,volume,close,open,high,low
2021-11-08,META,18342458.0,338.62,344.42,344.789,338.34
2021-11-05,META,26872817.0,341.13,340.31,346.79,339.64
2021-11-04,META,22495281.0,335.85,334.0065,337.273,332.65
2021-11-03,META,20786502.0,331.62,327.49,332.15,323.2
2021-11-02,META,28259036.0,328.08,331.38,334.7895,323.8
2021-11-01,META,31164440.0,329.98,326.04,333.45,326.0
2021-10-29,META,37059384.0,323.57,320.19,325.9999,319.6
2021-10-28,META,50806840.0,316.92,312.99,325.52,308.11
2021-10-27,META,29971761.0,312.22,314.19,319.25,312.06
2021-10-26,META,65654043.0,315.81,328.26,330.2099,309.6
2021-10-25,META,38408957.0,328.69,320.3,329.56,319.72
2021-10-22,META,35224543.0,324.61,326.345,329.63,321.11
2021-10-21,META,16354423.0,341.88,340.275,342.31,337.8
2021-10-20,META,13639465.0,340.78,343.445,343.98,339.4531
2021-10-19,META,18786316.0,339.99,339.645,342.46,337.28
2021-10-18,META,21585018.0,335.34,328.95,335.89,327.5
2021-10-15,META,21596370.0,324.76,328.68,329.07,322.51
2021-10-14,META,14302154.0,328.53,328.355,330.52,327.1
2021-10-13,META,14761470.0,324.54,326.97,327.0,322.66
2021-10-12,META,31658684.0,323.77,323.03,324.38,317.37
2021-10-11,META,14708224.0,325.45,327.625,330.46,325.31
2021-10-08,META,15946110.0,330.05,331.51,333.4,328.71
2021-10-07,META,28307456.0,329.22,337.0,338.84,328.98
2021-10-06,META,26443010.0,333.64,329.74,334.38,325.8
2021-10-05,META,35377947.0,332.96,328.58,335.18,326.1638
2021-10-04,META,42884975.0,326.23,335.53,335.94,322.7
2021-10-01,META,14905311.0,343.01,341.61,345.02,338.64
2021-09-30,META,16547094.0,339.39,340.445,342.8,338.15
2021-09-29,META,14452241.0,339.61,343.15,345.23,338.88
2021-09-28,META,21710286.0,340.65,347.97,349.6,338.92
2021-09-27,META,15205843.0,353.58,349.805,355.15,347.08
2021-09-24,META,18801933.0,352.96,343.2387,354.35,342.37
2021-09-23,META,21806264.0,345.96,345.355,349.67,343.0
2021-09-22,META,43692859.0,343.21,347.23,349.84,340.6901
2021-09-21,META,11751917.0,357.48,358.5,360.04,355.19
2021-09-20,META,19822772.0,355.7,359.3,361.03,349.8
2021-09-17,META,26298966.0,364.72,371.405,371.41,361.59
2021-09-16,META,11934217.0,373.06,372.79,373.56,369.71
2021-09-15,META,17940297.0,373.92,377.0,377.555,367.67
2021-09-14,META,8711569.0,376.53,377.4,378.59,375.11
2021-09-13,META,13026275.0,376.51,381.68,381.75,374.3451
2021-09-10,META,11549595.0,378.69,381.361,383.79,378.26
2021-09-09,META,9098941.0,378.0,377.64,379.83,376.565
2021-09-08,META,11067166.0,377.57,380.16,380.87,374.79
2021-09-07,META,10798920.0,382.18,375.88,382.96,373.15
2021-09-03,META,7511356.0,376.26,374.75,377.16,373.11
2021-09-02,META,14838274.0,375.28,381.5,381.75,374.06
2021-09-01,META,11567163.0,382.05,379.59,384.33,378.81
2021-08-31,META,12345350.0,379.38,379.95,382.759,378.8
2021-08-30,META,13547261.0,380.66,372.56,381.49,370.52
2021-08-27,META,11219142.0,372.63,365.1,373.74,364.08
2021-08-26,META,7888683.0,364.38,368.375,369.44,364.13
2021-08-25,META,9684519.0,368.39,365.6,370.86,365.4
2021-08-24,META,9235148.0,365.51,363.66,367.9559,361.84
2021-08-23,META,10942007.0,363.35,359.44,365.69,359.1
2021-08-20,META,8697667.0,359.37,354.6,359.9898,353.31
2021-08-19,META,12004535.0,355.12,351.345,357.57,351.0
2021-08-18,META,10042381.0,355.45,356.25,359.86,355.15
2021-08-17,META,12328737.0,358.45,362.98,364.67,355.07
2021-08-16,META,11232269.0,366.56,362.52,366.95,357.38
2021-08-13,META,7184414.0,363.18,362.97,364.6607,361.48
2021-08-12,META,7175206.0,362.65,358.45,363.0,357.11
2021-08-11,META,8400332.0,359.96,362.1,362.36,357.81
2021-08-10,META,7469878.0,361.13,361.825,364.1,359.0435
2021-08-09,META,7798872.0,361.61,363.7623,365.775,360.75
2021-08-06,META,8925017.0,363.51,361.4,365.15,361.395
2021-08-05,META,10247207.0,362.97,359.64,363.9,356.9
2021-08-04,META,14180572.0,358.92,352.42,360.48,351.51
2021-08-03,META,12406054.0,351.24,352.73,353.7699,347.7
2021-08-02,META,13180439.0,351.95,358.1,359.4,350.74
2021-07-30,META,15976179.0,356.3,354.0,360.73,352.94
2021-07-29,META,32210926.0,358.32,361.0,365.52,356.74
2021-07-28,META,29676910.0,373.28,374.56,377.5499,366.93
2021-07-27,META,15705447.0,367.81,371.91,373.15,364.55
2021-07-26,META,14925222.0,372.46,369.58,374.44,368.22
2021-07-23,META,33694328.0,369.79,360.91,375.33,357.19
2021-07-22,META,12385441.0,351.19,346.68,351.54,345.21
2021-07-21,META,9279657.0,346.23,341.5,346.52,341.25
2021-07-20,META,11024277.0,341.66,338.8,343.45,334.5
2021-07-19,META,14372345.0,336.95,337.57,339.79,334.54
2021-07-16,META,11026093.0,341.16,344.91,345.9899,340.14
2021-07-15,META,14781594.0,344.46,349.2348,349.2348,340.22
2021-07-14,META,13894221.0,347.63,354.56,355.2,346.73
2021-07-13,META,11455963.0,352.09,351.5,358.49,348.8
2021-07-12,META,10018624.0,353.16,351.23,354.19,349.64
2021-07-09,META,13018694.0,350.42,345.32,350.71,345.265
2021-07-08,META,14406457.0,345.65,345.73,348.33,342.56
2021-07-07,META,14218866.0,350.49,355.26,356.49,350.0
2021-07-06,META,13488455.0,352.78,356.5,358.79,349.18
2021-07-02,META,11524614.0,354.7,355.1,356.44,352.62
2021-07-01,META,17137021.0,354.39,346.82,354.6699,346.5
2021-06-30,META,15107514.0,347.71,352.165,352.92,347.17
2021-06-29,META,21417305.0,351.89,356.27,356.74,349.05
2021-06-28,META,29156132.0,355.64,342.46,358.14,341.77
2021-06-25,META,14594444.0,341.37,342.59,344.12,339.68
2021-06-24,META,12329096.0,343.18,341.85,344.9,341.79
2021-06-23,META,14817824.0,340.59,339.35,343.4199,338.2
2021-06-22,META,15345299.0,339.03,332.685,339.92,332.6
2021-06-21,META,11337522.0,332.29,331.09,332.92,327.65
2021-06-18,META,23039457.0,329.66,334.53,336.15,329.0
2021-06-17,META,17794080.0,336.51,330.49,337.98,330.15
2021-06-16,META,17031281.0,331.08,336.695,337.55,328.72
2021-06-15,META,15795226.0,336.75,336.99,339.92,335.03
2021-06-14,META,12250799.0,336.77,331.9,336.82,329.81
2021-06-11,META,13587916.0,331.26,332.58,332.83,328.93
2021-06-10,META,13240229.0,332.46,330.785,333.94,328.545
2021-06-09,META,13727946.0,330.25,335.74,336.8,330.0
2021-06-08,META,14580464.0,333.68,336.7,338.2999,332.24
2021-06-07,META,20136707.0,336.58,329.48,337.69,328.93
2021-06-04,META,13289383.0,330.35,325.9,332.455,325.18
2021-06-03,META,12610788.0,326.04,325.78,327.375,323.48
2021-06-02,META,11654275.0,329.15,330.38,331.87,327.1215
2021-06-01,META,11765906.0,329.13,330.15,331.42,326.64
2021-05-28,META,12037430.0,328.73,331.0,332.8684,328.33
2021-05-27,META,20477726.0,332.75,328.0,333.78,326.76
2021-05-26,META,9686917.0,327.66,328.35,329.8299,325.82
2021-05-25,META,16436965.0,327.79,327.08,329.18,324.8
2021-05-24,META,16445356.0,324.63,318.21,325.95,318.03
2021-05-21,META,13600901.0,316.23,319.29,319.93,315.8101
2021-05-20,META,17320241.0,318.61,313.58,319.25,313.16
2021-05-19,META,19106244.0,313.59,304.185,314.66,303.57
2021-05-18,META,14522403.0,309.96,315.59,316.5,309.81
2021-05-17,META,15401343.0,315.46,313.55,315.68,311.58
2021-05-14,META,19245724.0,315.94,309.54,316.85,309.08
2021-05-13,META,18079160.0,305.26,306.0833,308.86,302.7701
2021-05-12,META,24641010.0,302.55,301.13,304.96,298.19
2021-05-11,META,18920086.0,306.53,300.75,306.84,299.69
2021-05-10,META,24239170.0,305.97,314.35,314.5786,304.83
2021-05-07,META,15916743.0,319.08,322.38,322.935,318.75
2021-05-06,META,19012241.0,320.02,314.52,320.24,313.275
2021-05-05,META,15577605.0,315.02,318.19,321.06,314.49
2021-05-04,META,24032557.0,318.36,320.025,322.19,313.12
2021-05-03,META,18719462.0,322.58,326.17,328.55,321.84
2021-04-30,META,26332423.0,325.08,326.1435,329.82,324.5
2021-04-29,META,56526771.0,329.51,330.12,331.81,321.61
2021-04-28,META,33907210.0,307.1,307.36,310.92,305.37
2021-04-27,META,15309256.0,303.57,304.28,305.34,301.11
2021-04-26,META,16172593.0,303.04,303.3396,305.8,301.56
2021-04-23,META,17559498.0,301.13,298.76,302.59,297.15
2021-04-22,META,16375350.0,296.52,301.33,302.92,296.04
2021-04-21,META,14863474.0,301.47,301.945,301.98,297.39
2021-04-20,META,16796442.0,302.65,301.99,305.1,297.21
2021-04-19,META,14553507.0,302.24,305.007,307.7,300.56
2021-04-16,META,13059163.0,306.18,308.17,308.95,304.61
2021-04-15,META,14558273.0,307.82,306.34,310.14,304.1
2021-04-14,META,17421393.0,302.82,307.3,308.03,301.95
2021-04-13,META,14036927.0,309.76,312.21,314.428,309.32
2021-04-12,META,10881935.0,311.54,311.05,312.15,307.93
2021-04-09,META,15988568.0,312.46,311.4,314.74,310.33
2021-04-08,META,20894148.0,313.02,314.85,315.88,310.05
2021-04-07,META,22855241.0,313.09,306.34,314.25,305.5
2021-04-06,META,17335246.0,306.26,308.8365,311.35,305.25
2021-04-05,META,28237006.0,308.91,300.89,310.765,300.68
2021-04-01,META,17615980.0,298.66,298.4,302.4,296.6
2021-03-31,META,19498157.0,294.53,289.99,296.5,288.61
2021-03-30,META,17474537.0,288.0,289.83,292.47,286.7
2021-03-29,META,21718831.0,290.82,285.77,293.18,284.7
2021-03-26,META,17629185.0,283.02,278.3018,284.5,277.77
2021-03-25,META,24505648.0,278.74,280.98,288.06,277.75
2021-03-24,META,18675046.0,282.14,291.0,291.72,281.16
2021-03-23,META,23000929.0,290.63,293.15,298.0,289.81
2021-03-22,META,28273073.0,293.54,290.45,299.705,286.7501
2021-03-19,META,38930536.0,290.11,281.22,292.8,281.195
2021-03-18,META,18754853.0,278.62,279.87,285.1899,278.28
2021-03-17,META,21315044.0,284.01,275.705,286.23,275.41
2021-03-16,META,22437665.0,279.28,276.085,282.14,274.8
2021-03-15,META,16856746.0,273.75,269.08,275.96,268.5
2021-03-12,META,20600198.0,268.4,269.14,269.74,264.02
2021-03-11,META,21833979.0,273.88,268.11,277.9,267.82
2021-03-10,META,14210318.0,264.9,268.64,268.97,262.87
2021-03-09,META,22039740.0,265.74,261.175,268.53,259.81
2021-03-08,META,18391768.0,255.31,265.55,265.58,255.05
2021-03-05,META,26820055.0,264.28,260.67,265.45,255.61
2021-03-04,META,31626463.0,257.64,256.47,266.49,253.5
2021-03-03,META,15513515.0,255.41,260.29,260.9899,255.1
2021-03-02,META,15191722.0,259.0,265.78,266.71,258.65
2021-03-01,META,22157255.0,264.91,260.82,266.65,257.9039
2021-02-26,META,26313472.0,257.62,256.47,265.55,256.47
2021-02-25,META,18430701.0,254.69,262.3,266.94,254.04
2021-02-24,META,15736123.0,264.31,262.325,266.38,258.39
2021-02-23,META,21924557.0,265.855,259.5,267.46,254.96
2021-02-22,META,17298474.0,260.33,257.95,263.07,257.53
2021-02-19,META,25622587.0,261.56,269.86,270.27,260.15
2021-02-18,META,15249134.0,269.39,269.565,271.95,266.03
2021-02-17,META,12619051.0,273.57,271.24,273.97,269.58
2021-02-16,META,15417243.0,273.97,270.8,276.6,270.05
2021-02-12,META,9097597.0,270.5,270.52,271.18,268.34
2021-02-11,META,12828572.0,270.39,271.89,273.58,268.49
2021-02-10,META,14188230.0,271.87,272.4465,273.7999,267.72
2021-02-09,META,14420322.0,269.45,266.44,273.39,265.75
2021-02-08,META,13755191.0,266.58,268.75,269.86,265.0
2021-02-05,META,12454367.0,268.1,266.8,269.17,265.67
2021-02-04,META,16059958.0,266.49,267.01,268.16,264.0
2021-02-03,META,14223377.0,266.65,265.62,269.2,263.84
2021-02-02,META,16964380.0,267.08,264.0,268.85,263.27
2021-02-01,META,22914255.0,262.01,259.52,264.17,254.91
2021-01-29,META,30389499.0,258.33,265.3,266.56,254.85
2021-01-28,META,37758844.0,265.0,277.18,286.79,264.7
2021-01-27,META,35346194.0,272.14,282.53,283.45,268.1201
2021-01-26,META,19373636.0,282.05,278.1398,285.39,277.81
2021-01-25,META,19086990.0,278.01,278.14,280.1,271.51
2021-01-22,META,21954042.0,274.5,272.01,278.47,272.0
2021-01-21,META,20838687.0,272.87,269.26,273.6,267.4901
2021-01-20,META,25199919.0,267.48,268.93,270.32,263.6
2021-01-19,META,28028546.0,261.1,256.9,262.2,252.7201
2021-01-15,META,24942930.0,251.36,247.9,253.86,247.16
2021-01-14,META,29739404.0,245.64,253.4,255.03,244.61
2021-01-13,META,19528938.0,251.64,251.55,253.95,249.2
2021-01-12,META,25772128.0,251.09,256.63,259.72,250.3
2021-01-11,META,30412286.0,256.84,260.48,263.47,255.9
2021-01-08,META,18528251.0,267.57,268.31,268.95,263.18
2021-01-07,META,15789756.0,268.74,265.9,271.61,264.78
2021-01-06,META,24354149.0,263.31,262.0,267.75,260.01
2021-01-05,META,9871557.0,270.97,268.29,272.4,268.2111
2021-01-04,META,15106113.0,268.94,274.78,275.0,265.2
2020-12-31,META,12900408.0,273.16,272.0,277.09,269.81
2020-12-30,META,11803795.0,271.87,277.95,278.08,271.71
2020-12-29,META,16382995.0,276.78,276.95,280.51,276.28
2020-12-28,META,23123385.0,277.0,268.74,277.3,265.66
2020-12-24,META,6702033.0,267.4,268.875,270.4,266.2
2020-12-23,META,14329038.0,268.11,266.89,272.1699,266.23
2020-12-22,META,17334999.0,267.09,271.5,271.5,264.63
2020-12-21,META,16553740.0,272.79,272.978,274.67,267.79
2020-12-18,META,26693249.0,276.4,275.775,278.0,271.14
2020-12-17,META,16377844.0,274.48,277.07,280.44,273.61
2020-12-16,META,15884999.0,275.67,274.76,277.86,272.51
2020-12-15,META,23979461.0,275.55,274.83,276.08,267.47
2020-12-14,META,16376880.0,274.19,273.3722,277.22,271.56
2020-12-11,META,14391401.0,273.55,274.53,276.48,270.25
2020-12-10,META,20065091.0,277.12,275.535,278.73,271.86
2020-12-09,META,25189707.0,277.92,283.66,287.63,271.75
2020-12-08,META,10747650.0,283.4,286.01,286.4272,281.55
2020-12-07,META,13007665.0,285.58,279.19,288.49,278.2
2020-12-04,META,10880299.0,279.7,280.3,283.46,279.3
2020-12-03,META,12921694.0,281.85,286.25,286.65,281.07
2020-12-02,META,17361624.0,287.52,285.36,291.78,280.825
2020-12-01,META,20602115.0,286.55,279.16,289.3,278.96
2020-11-30,META,16693336.0,276.97,276.03,277.7,271.01
2020-11-27,META,7808426.0,277.81,277.39,279.13,274.82
2020-11-25,META,12467009.0,275.59,278.14,280.18,272.65
2020-11-24,META,16852501.0,276.92,268.49,277.8199,267.87
2020-11-23,META,20990786.0,268.43,270.89,270.9471,264.53
2020-11-20,META,18122412.0,269.7,272.56,273.0,269.41
2020-11-19,META,12963658.0,272.94,271.025,273.47,269.19
2020-11-18,META,12152945.0,271.97,274.52,277.3889,271.84
2020-11-17,META,15040297.0,275.0,277.68,277.68,273.29
2020-11-16,META,12970352.0,278.96,275.05,279.41,274.63
2020-11-13,META,10400101.0,276.95,277.72,277.76,273.1
2020-11-12,META,12914206.0,275.08,277.18,279.75,274.43
2020-11-11,META,14956950.0,276.48,273.47,278.4,272.48
2020-11-10,META,29067691.0,272.43,273.1,274.0,264.0
2020-11-09,META,25117650.0,278.77,289.87,292.58,278.53
2020-11-06,META,13890974.0,293.41,293.95,294.6,288.06
2020-11-05,META,23823633.0,294.68,291.8965,297.38,288.95
2020-11-04,META,35364424.0,287.38,281.0,288.94,278.62
2020-11-03,META,17961859.0,265.3,263.16,270.05,260.88
2020-11-02,META,27165679.0,261.36,264.6,270.47,257.34
2020-10-30,META,47299002.0,263.11,274.5,276.7,259.1
2020-10-29,META,32368118.0,280.83,276.55,283.6,273.78
2020-10-28,META,23121808.0,267.67,278.79,278.79,267.26
2020-10-27,META,16287249.0,283.29,278.76,284.51,276.31
2020-10-26,META,21322925.0,277.11,283.16,285.23,274.26
2020-10-23,META,17535155.0,284.79,278.8024,285.24,276.82
2020-10-22,META,16720026.0,278.12,279.87,282.45,275.04
2020-10-21,META,28998638.0,278.73,279.56,283.05,276.37
2020-10-20,META,18763246.0,267.56,263.06,269.7,262.88
2020-10-19,META,13586955.0,261.4,265.53,268.55,259.88
2020-10-16,META,16622702.0,265.93,267.375,271.37,265.3
2020-10-15,META,15416064.0,266.72,267.6,269.04,263.67
2020-10-14,META,15601154.0,271.82,277.62,278.75,271.5
2020-10-13,META,18063343.0,276.14,277.58,279.1,273.39
2020-10-12,META,31019256.0,275.75,270.2,280.18,267.87
2020-10-09,META,14107803.0,264.45,264.52,264.75,262.17
2020-10-08,META,16312762.0,263.76,259.75,264.62,259.1488
2020-10-07,META,23133417.0,258.12,259.21,260.18,254.82
2020-10-06,META,18696917.0,258.66,261.78,265.69,258.24
2020-10-05,META,12822252.0,264.65,262.2,264.865,260.8401
2020-10-02,META,16367597.0,259.94,261.21,265.15,259.18
2020-10-01,META,20009801.0,266.63,265.35,268.33,264.8
2020-09-30,META,20142546.0,261.9,261.98,266.085,260.1
2020-09-29,META,20215504.0,261.79,257.81,263.33,256.9
2020-09-28,META,18826254.0,256.82,259.4,259.6,254.8208
2020-09-25,META,18351311.0,254.82,249.4,255.75,246.61
2020-09-24,META,20006750.0,249.53,246.5,252.24,245.62
2020-09-23,META,19641266.0,249.02,255.26,257.9921,248.15
2020-09-22,META,30293103.0,254.75,253.31,255.32,248.22
2020-09-21,META,24709378.0,248.15,247.54,249.95,244.13
2020-09-18,META,28130767.0,252.53,258.405,259.2,250.05
2020-09-17,META,31281441.0,254.82,258.28,261.5,250.19
2020-09-16,META,29207594.0,263.52,267.29,272.44,261.79
2020-09-15,META,18478530.0,272.42,270.67,274.52,269.3
2020-09-14,META,24093830.0,266.15,270.95,276.64,265.7
2020-09-11,META,18913883.0,266.61,270.06,271.39,262.64
2020-09-10,META,24814669.0,268.09,275.51,279.16,267.0319
2020-09-09,META,22918769.0,273.72,275.77,278.48,271.35
2020-09-08,META,24863997.0,271.16,271.28,279.3,269.42
2020-09-04,META,30333671.0,282.73,287.25,289.0,271.14
2020-09-03,META,32294092.0,291.12,295.99,297.6,283.63
2020-09-02,META,24341369.0,302.5,298.88,303.6,293.05
2020-09-01,META,17320872.0,295.44,294.71,301.49,292.71
2020-08-31,META,17345134.0,293.2,293.95,296.88,291.55
2020-08-28,META,17172415.0,293.66,295.0,297.23,290.98
2020-08-27,META,30301309.0,293.22,300.16,301.23,292.02
2020-08-26,META,69015151.0,303.91,284.0,304.67,284.0
2020-08-25,META,42127240.0,280.82,272.41,283.09,270.2601
2020-08-24,META,23685603.0,271.39,271.07,277.2478,268.7701
2020-08-21,META,15538615.0,267.01,268.69,270.49,266.42
2020-08-20,META,20299688.0,269.01,261.5,269.63,261.46
2020-08-19,META,23291463.0,262.59,261.388,267.908,261.35
2020-08-18,META,18690383.0,262.34,260.95,265.15,259.26
2020-08-17,META,13303174.0,261.16,262.5,264.0973,259.4
2020-08-14,META,14792708.0,261.24,262.305,262.65,258.6801
2020-08-13,META,17373970.0,261.3,261.55,265.16,259.57
2020-08-12,META,21428329.0,259.89,258.97,263.8973,258.1125
2020-08-11,META,28238283.0,256.13,260.185,265.915,255.13
2020-08-10,META,30248826.0,263.0,268.04,273.86,259.69
2020-08-07,META,72766364.0,268.44,264.08,278.89,263.43
2020-08-06,META,45241611.0,265.28,249.04,266.6,248.665
2020-08-05,META,13088361.0,249.12,250.19,252.2698,247.77
2020-08-04,META,17183533.0,249.83,251.56,252.8,247.43
2020-08-03,META,23134103.0,251.96,252.65,255.4,250.33
2020-07-31,META,53030037.0,253.67,255.82,255.85,249.0
2020-07-30,META,20615306.0,234.5,230.22,234.893,229.0
2020-07-29,META,13588317.0,233.29,231.14,233.7,230.31
2020-07-28,META,14170112.0,230.12,234.63,234.96,229.83
2020-07-27,META,13163083.0,233.5,231.46,234.95,230.83
2020-07-24,META,18325813.0,230.71,230.19,233.49,226.9
2020-07-23,META,21771802.0,232.6,239.63,242.42,231.75
2020-07-22,META,15427885.0,239.87,240.26,241.9,238.12
2020-07-21,META,18646840.0,241.75,246.22,246.91,240.08
2020-07-20,META,20797388.0,245.42,240.06,246.05,235.64
2020-07-17,META,18152413.0,242.03,241.0,244.16,237.86
2020-07-16,META,18880800.0,240.93,238.0,241.76,236.33
2020-07-15,META,19134627.0,240.28,241.55,244.82,238.05
2020-07-14,META,23378056.0,239.73,236.76,240.33,232.03
2020-07-13,META,24674883.0,239.0,247.01,250.15,238.42
2020-07-10,META,22982716.0,245.07,243.69,245.49,239.32
2020-07-09,META,22175054.0,244.5,245.0,246.53,239.24
2020-07-08,META,29793184.0,243.58,238.11,246.99,236.59
2020-07-07,META,27887936.0,240.86,239.41,247.65,238.82
2020-07-06,META,26208488.0,240.28,233.76,240.4,232.27
2020-07-02,META,30635970.0,233.42,239.0,240.0,232.61
2020-07-01,META,43403869.0,237.55,228.5,239.0,227.56
2020-06-30,META,33927068.0,227.07,220.59,227.5,218.47
2020-06-29,META,58514281.0,220.64,209.75,220.75,207.11
2020-06-26,META,76343939.0,216.08,232.64,233.09,215.4
2020-06-25,META,18704339.0,235.68,234.62,237.3,232.74
2020-06-24,META,20834904.0,234.02,241.2,243.22,232.68
2020-06-23,META,24017915.0,242.24,241.28,245.19,239.86
2020-06-22,META,18917782.0,239.22,238.56,240.7,236.91
2020-06-19,META,30081291.0,238.79,237.79,240.83,235.55
2020-06-18,META,15782452.0,235.94,234.99,236.14,232.15
2020-06-17,META,19578125.0,235.53,235.0,237.59,231.73
2020-06-16,META,15236691.0,235.65,237.14,238.46,233.0
2020-06-15,META,15340264.0,232.5,225.09,233.77,224.8
2020-06-12,META,22091387.0,228.58,229.9,231.66,224.5
2020-06-11,META,26708163.0,224.43,229.94,232.89,223.55
